_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4440749,STR-2405-HLQDVX,300 Front St W,2508,M5V,Condominium,10,Spadina-Fort York
4440750,STR-2405-HTWDVY,300 Front St W,3607,M5V,Condominium,10,Spadina-Fort York
4440751,STR-2405-JCCDVZ,779 Eglinton Ave W,9,M5N,Apartment,12,Toronto-St. Paul's
4440752,STR-2405-FHLRVP,35 Balmuto St,1107,M4Y,Condominium,11,University-Rosedale
4440753,STR-2405-GWSRVV,83 Chelsea Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4440754,STR-2405-HMFRVX,85 Wood St,2710,M4Y,Condominium,13,Toronto Centre
4440755,STR-2405-HVLRVY,57 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440756,STR-2405-JCSRVZ,206 St George St,808,M5R,Apartment,11,University-Rosedale
4440757,STR-2405-FJCDVP,28 Pine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4440758,STR-2405-FYQDVR,286 Main St,720,M4C,Condominium,19,Beaches-East York
4440759,STR-2405-GGWDVS,22 West Lynn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4440760,STR-2405-GXJDVV,387 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4440761,STR-2405-HMWDVX,94 Lavinia Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4440762,STR-2405-HWCDVY,548 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
4440763,STR-2405-FRYRVQ,955 Bay St,810,M5S,Condominium,13,Toronto Centre
4440764,STR-2405-FZFRVR,300 Front St W,2603,M5V,Condominium,10,Spadina-Fort York
4440765,STR-2405-GHLRVS,165 Legion Rd N,730,M8Y,Condominium,3,Etobicoke-Lakeshore
4440766,STR-2405-GQSRVT,42 Western Battery Rd,710,M6K,Townhouse/ Row House,10,Spadina-Fort York
4440767,STR-2405-HPLRVX,216 Wintermute Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4440768,STR-2405-JDYRVZ,215 Fort York Blvd,513,M5V,Condominium,10,Spadina-Fort York
4440769,STR-2405-GLSRVT,90 Ling Rd,510,M1E,Condominium,25,Scarborough-Rouge Park
4440770,STR-2405-FZWDVR,25 Lower Simcoe St,917,M5J,Condominium,10,Spadina-Fort York
4440771,STR-2405-GJCDVS,2221 Yonge St,2703,M4S,Condominium,12,Toronto-St. Paul's
4440772,STR-2405-GRJDVT,101 Peter St,3809,M5V,Condominium,10,Spadina-Fort York
4440773,STR-2405-GYQDVV,69 Lynn Williams St,916,M6K,Condominium,10,Spadina-Fort York
4440774,STR-2405-HGWDVW,160 Spalding Rd,,M3K,Single/Semi-detached House,6,York Centre
4440775,STR-2405-HQCDVX,20 Kimloch Cres,,M3B,Single/Semi-detached House,15,Don Valley West
4440776,STR-2405-HXJDVY,86 Drayton Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4440777,STR-2405-GJSRVS,46 Sunfield Rd,,M3M,Single/Semi-detached House,6,York Centre
4440778,STR-2405-GZFRVV,36 Fourteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440779,STR-2405-HXYRVY,644 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440780,STR-2405-FLQDVP,188 Cumberland St,812,M5R,Condominium,11,University-Rosedale
4440781,STR-2405-GSQDVT,188 Cumberland St,1409,M5R,Condominium,11,University-Rosedale
4440782,STR-2405-GZWDVV,20 Gatewood Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4440783,STR-2405-HJCDVW,306 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4440784,STR-2405-HRJDVX,39 Sentinel Rd,,M3J,Single/Semi-detached House,6,York Centre
4440785,STR-2405-HYQDVY,66 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
4440786,STR-2405-FDZXVP,41 Cascaden St,,M1V,Single/Semi-detached House,23,Scarborough North
4440787,STR-2405-FVMXVR,768 Cummer Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4440788,STR-2405-GCTXVS,53 O'Hara Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4440789,STR-2405-HBMXVW,10 Morrison St,111,M5V,Condominium,10,Spadina-Fort York
4440790,STR-2405-HRZXVY,218 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4440791,STR-2405-HZGXVZ,1630 Dundas St W,9,M6K,Apartment,9,Davenport
4440792,STR-2405-FFRKVP,2360 Dundas St W,1812,M6P,Apartment,4,Parkdale-High Park
4440793,STR-2405-FWDKVR,25 Purdy Cres,,M9N,Single/Semi-detached House,5,York South-Weston
4440794,STR-2405-HKKKVX,675 Euclid Ave,Basement Apt.,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4440795,STR-2404-JBDKVZ,161 Manning Ave,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4440796,STR-2405-HZXKVZ,59 Harvard Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440797,STR-2405-FGGXVP,33 Wood St,2802,M4Y,Apartment,13,Toronto Centre
4440798,STR-2405-FWTXVR,300 Front St W,3702,M5V,Condominium,10,Spadina-Fort York
4440799,STR-2405-GMGXVT,65 Bremner Blvd,1401,M5J,Condominium,10,Spadina-Fort York
4440800,STR-2405-HCTXVW,22 Monteith St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4440801,STR-2405-HKZXVX,161 Lippincott St,,M5S,Townhouse/ Row House,11,University-Rosedale
4440802,STR-2405-FGXKVP,955 Bay St,811,M5S,Condominium,13,Toronto Centre
4440803,STR-2407-HGWHPW,7 Marshall St,,M6K,Single/Semi-detached House,9,Davenport
4440804,STR-2405-GMXKVT,101 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
4440805,STR-2405-HDKKVW,87 Knox Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4440806,STR-2405-HTXKVY,251 Jarvis St,811,M5B,Condominium,13,Toronto Centre
4440807,STR-2405-JCDKVZ,35 Balmuto St,902,M4Y,Condominium,11,University-Rosedale
4440808,STR-2405-FHMXVP,2 Anndale Dr,1708,M2N,Condominium,18,Willowdale
4440809,STR-2405-FQTXVQ,1042 Sheppard Ave W,301,M3H,Apartment,6,York Centre
4440810,STR-2405-FXZXVR,193 Osler St,,M6N,Single/Semi-detached House,9,Davenport
4440811,STR-2405-GGGXVS,217 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440812,STR-2405-GPMXVT,188 Fairview Mall Dr,910,M2J,Condominium,17,Don Valley North
4440813,STR-2405-GWTXVV,408 Silverthorn Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4440814,STR-2405-HMGXVX,221 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
4440815,STR-2405-JCTXVZ,281 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4440816,STR-2405-FJDKVP,222 Markham St,2,M6J,Single/Semi-detached House,11,University-Rosedale
4440817,STR-2405-FRKKVQ,209 Fort York Blvd,179,M5V,Condominium,10,Spadina-Fort York
4440818,STR-2405-GGXKVS,18 Yonge St,3212,M5E,Condominium,10,Spadina-Fort York
4440819,STR-2405-GQDKVT,70 Town Centre Crt,3001,M1P,Condominium,21,Scarborough Centre
4440820,STR-2405-JDKKVZ,231 Fort York Blvd,1212,M5V,Condominium,10,Spadina-Fort York
4440821,STR-2405-FJTXVP,2 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4440822,STR-2405-FRZXVQ,80 Montclair Ave,110,M5P,Apartment,12,Toronto-St. Paul's
4440823,STR-2405-FZGXVR,270 Wellington St W,513,M5V,Condominium,10,Spadina-Fort York
4440824,STR-2405-GHMXVS,21 Iceboat Ter,1708,M5V,Condominium,10,Spadina-Fort York
4440825,STR-2405-GXZXVV,21 Iceboat Ter,2210,M5V,Condominium,10,Spadina-Fort York
4440826,STR-2405-HGGXVW,124 Shaver Av N,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4440827,STR-2405-JDZXVZ,43 Kecala Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
4440828,STR-2405-FKKKVP,251 Jarvis St,1519,M5B,Condominium,13,Toronto Centre
4440829,STR-2405-FSRKVQ,14 York St,6712,M5J,Condominium,10,Spadina-Fort York
4440830,STR-2405-FZXKVR,5 Carnival Crt,,M2R,Single/Semi-detached House,6,York Centre
4440831,STR-2405-GJDKVS,68 Clearbrooke Cir,,M9W,Single/Semi-detached House,1,Etobicoke North
4440832,STR-2405-GRKKVT,210 Victoria St,3411,M5B,Condominium,13,Toronto Centre
4440833,STR-2405-HGXKVW,101 Peter St,2507,M5V,Condominium,10,Spadina-Fort York
4440834,STR-2405-HQDKVX,101 Peter St,3308,M5V,Condominium,10,Spadina-Fort York
4440835,STR-2405-JFRKVZ,225 Wellesley St E,412,M4X,Condominium,13,Toronto Centre
4440836,STR-2405-FKZXVP,31 Elmer Ave,,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
4440837,STR-2405-GJTXVS,47 Taunton Rd,,M4S,Single/Semi-detached House,15,Don Valley West
4440838,STR-2405-GZGXVV,29 Madron Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4440839,STR-2405-HHMXVW,1 Shaw St,802,M6K,Condominium,10,Spadina-Fort York
4440840,STR-2405-HQTXVX,14 York St,3201,M5J,Condominium,10,Spadina-Fort York
4440841,STR-2405-HXZXVY,14 York St,1908,M5J,Condominium,10,Spadina-Fort York
4440842,STR-2405-GCDKVR,237 Dovercourt Rd,E,M6J,Apartment,10,Spadina-Fort York
4440843,STR-2405-GKKKVS,80 Burton Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4440844,STR-2405-GSRKVT,244 Wilmington Ave,1,M3H,Duplex/Triplex/Fourplex,6,York Centre
4440845,STR-2405-HYRKVY,590 Indian Grove,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4440846,STR-2405-FMJDVQ,81 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4440847,STR-2405-FVQDVR,238 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
4440848,STR-2405-GCWDVS,33 Salem Ave,laneway suite,M6H,Single/Semi-detached House,9,Davenport
4440849,STR-2405-GTJDVV,21 Evans Ave,5,M8Z,Apartment,3,Etobicoke-Lakeshore
4440850,STR-2405-HBQDVW,227 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4440851,STR-2405-HJWDVX,215 Fort York Blvd,1608,M5V,Condominium,10,Spadina-Fort York
4440852,STR-2405-HZJDVZ,10 Lewis St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4440853,STR-2405-FFSRVP,36 Ferris Road,,M4B,Single/Semi-detached House,19,Beaches-East York
4440854,STR-2405-FWFRVR,55 Bremner Blvd,4006,M5J,Condominium,10,Spadina-Fort York
4440855,STR-2405-GDLRVS,134 Hove St,,M3H,Single/Semi-detached House,6,York Centre
4440856,STR-2405-GTYRVV,2 Eva Rd,PH23,M9C,Condominium,2,Etobicoke Centre
4440857,STR-2405-HCFRVW,1145 Birchmount Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
4440858,STR-2405-HKLRVX,1195 The Queensway,701,M8Z,Condominium,3,Etobicoke-Lakeshore
4440859,STR-2405-HSSRVY,231 Fort York Blvd,427,M5V,Condominium,10,Spadina-Fort York
4440860,STR-2405-HZYRVZ,8 Allenbury Gdns,,M2J,Single/Semi-detached House,17,Don Valley North
4440861,STR-2405-FPQDVQ,89 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
4440862,STR-2405-FWWDVR,76 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440863,STR-2405-GMJDVT,28 Kingsmount Park Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4440864,STR-2405-GVQDVV,160 Old Yonge St,,M2P,Single/Semi-detached House,15,Don Valley West
4440865,STR-2405-HCWDVW,210 Victoria St,2904,M5B,Condominium,13,Toronto Centre
4440866,STR-2405-JBQDVZ,276 Queen St W,301,M5V,Apartment,10,Spadina-Fort York
4440867,STR-2405-FGYRVP,101 Peter St,1205,M5V,Condominium,10,Spadina-Fort York
4440868,STR-2405-FXLRVR,34 Guiness Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
4440869,STR-2405-HDLRVW,252B Finch Ave E,,M2N,Townhouse/ Row House,18,Willowdale
4440870,STR-2405-JCFRVZ,39 Queens Quay  E,536,M5E,Condominium,10,Spadina-Fort York
4440871,STR-2405-HFCDVW,77 Salem Ave,1,M6H,Single/Semi-detached House,9,Davenport
4440872,STR-2405-HMJDVX,71 Laburnham Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440873,STR-2405-GGYRVS,295 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
4440874,STR-2405-GQFRVT,4 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4440875,STR-2405-GXLRVV,18 Yonge St,2906,M5E,Condominium,10,Spadina-Fort York
4440876,STR-2405-HWFRVY,29 Hillsboro Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4440877,STR-2405-FJWDVP,219 Fort York Blvd,517,M5V,Condominium,10,Spadina-Fort York
4440878,STR-2405-FZJDVR,1102 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4440879,STR-2405-GQWDVT,19 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4440880,STR-2405-GYCDVV,215 Ennerdale Rd,,M6E,Single/Semi-detached House,9,Davenport
4440881,STR-2405-HGJDVW,98 Lillian St,420,M4S,Condominium,12,Toronto-St. Paul's
4440882,STR-2405-HPQDVX,219 Fort York Blvd,2804,M5V,Condominium,10,Spadina-Fort York
4440883,STR-2405-HWWDVY,21 Iceboat Ter,4206,M5V,Condominium,10,Spadina-Fort York
4440884,STR-2405-FSSRVQ,2 Valleyanna Dr,,M4N,Single/Semi-detached House,15,Don Valley West
4440885,STR-2405-FZYRVR,300 Front St W,4210,M5V,Condominium,10,Spadina-Fort York
4440886,STR-2405-GYSRVV,9 Redland Cres E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4440887,STR-2405-HGYRVW,87 Risebrough Ave,,M2M,Single/Semi-detached House,18,Willowdale
4440888,STR-2405-HQFRVX,18 Graylee Ave,,M1J,Single/Semi-detached House,21,Scarborough Centre
4440889,STR-2405-JFSRVZ,36 Zorra St,425,M8Z,Condominium,3,Etobicoke-Lakeshore
4440890,STR-2405-FTJDVQ,21 Iceboat Ter,2805,M5V,Condominium,10,Spadina-Fort York
4440891,STR-2405-GBQDVR,177 North Carson St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440892,STR-2405-GJWDVS,79 Thorncliffe Park Dr,312,M4H,Apartment,15,Don Valley West
4440893,STR-2405-GSCDVT,151 Dan Leckie Way,1006,M5V,Condominium,10,Spadina-Fort York
4440894,STR-2405-GZJDVV,36 Zorra St,529,M8Z,Condominium,3,Etobicoke-Lakeshore
4440895,STR-2405-HHQDVW,8 Widmer St,1811,M5V,Condominium,10,Spadina-Fort York
4440896,STR-2405-HQWDVX,167 Church St,514,M5B,Apartment,13,Toronto Centre
4440897,STR-2405-FTYRVQ,99 Broadway Ave,3503,M4P,Condominium,12,Toronto-St. Paul's
4440898,STR-2405-GSSRVT,1088 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4440899,STR-2405-GZYRVV,245 Torbarrie Rd,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
4440900,STR-2405-HYSRVY,210 Victoria St,2407,M5B,Condominium,13,Toronto Centre
4440901,STR-2405-JGYRVZ,151 Dan Leckie Way,1208,M5V,Condominium,10,Spadina-Fort York
4440902,STR-2405-FFDKVP,151 Dan Leckie Way,308,M5V,Condominium,10,Spadina-Fort York
4440903,STR-2406-FMKKVQ,266 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
4440904,STR-2406-GLDKVT,300 Front St W,2102,M5V,Condominium,10,Spadina-Fort York
4440905,STR-2406-HBRKVW,300 Front St W,1712,M5V,Condominium,10,Spadina-Fort York
4440906,STR-2406-HJXKVX,251 Jarvis St,312,M5B,Condominium,13,Toronto Centre
4440907,STR-2406-HSDKVY,36 Linwood Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
4440908,STR-2406-FWGXVR,135 Lower Sherbourne St,570,M5A,Apartment,13,Toronto Centre
4440909,STR-2406-GTZXVV,3 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440910,STR-2406-HKMXVX,8 Wellesley St E,302,M4Y,Condominium,13,Toronto Centre
4440911,STR-2406-FPRKVQ,39 Dunkirk Rd,Laneway,M4C,Single/Semi-detached House,19,Beaches-East York
4440912,STR-2406-FWXKVR,21 Iceboat Ter,3708,M5V,Condominium,10,Spadina-Fort York
4440913,STR-2406-GFDKVS,10 Capreol Crt,1108,M5V,Condominium,10,Spadina-Fort York
4440914,STR-2406-GMKKVT,101 Peter St,1001,M5V,Condominium,10,Spadina-Fort York
4440915,STR-2406-GVRKVV,477 Richmond St W,502,M5V,Condominium,10,Spadina-Fort York
4440916,STR-2406-HLDKVX,1139 College St,210,M6H,Apartment,9,Davenport
4440917,STR-2406-HTKKVY,130 Ewart Ave,B,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4440918,STR-2406-JBRKVZ,12 Winnett Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4440919,STR-2406-FGZXVP,491 Cosburn Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4440920,STR-2406-HDMXVW,339 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4440921,STR-2406-HLTXVX,14 York St,6511,M5J,Condominium,10,Spadina-Fort York
4440922,STR-2406-FHRKVP,110 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4440923,STR-2406-FYDKVR,215 Fort York Blvd,1303,M5V,Condominium,10,Spadina-Fort York
4440924,STR-2406-GGKKVS,981 Old Cummer Ave,,M2H,Single/Semi-detached House,17,Don Valley North
4440925,STR-2406-GWXKVV,6 Dearham Wood,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4440926,STR-2406-JCXKVZ,120 Homewood Ave,522,M4Y,Condominium,13,Toronto Centre
4440927,STR-2406-FJGXVP,357 Rusholme Rd,509,M6H,Apartment,9,Davenport
4440928,STR-2406-FRMXVQ,2800 Keele St,327,M3M,Condominium,6,York Centre
4440929,STR-2406-GQGXVT,115 Kingsway Cres,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
4440930,STR-2406-GXMXVV,78 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4440931,STR-2406-HFTXVW,135 Village Green Sq,721,M1S,Condominium,22,Scarborough-Agincourt
4440932,STR-2406-HMZXVX,2531 Lake Shore Blvd W,515,M8V,Apartment,3,Etobicoke-Lakeshore
4440933,STR-2406-HWGXVY,300 Front St W,3601,M5V,Condominium,10,Spadina-Fort York
4440934,STR-2406-FJXKVP,11 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
4440935,STR-2406-FSDKVQ,68 Shuter St,609,M5B,Condominium,13,Toronto Centre
4440936,STR-2406-FZKKVR,36 Zorra St,110,M8Z,Condominium,3,Etobicoke-Lakeshore
4440937,STR-2406-GHRKVS,101 Peter St,806,M5V,Condominium,10,Spadina-Fort York
4440938,STR-2406-GYDKVV,101 Peter St,1507,M5V,Condominium,10,Spadina-Fort York
4440939,STR-2406-HGKKVW,209 Fort York Blvd,1364,M5V,Condominium,10,Spadina-Fort York
4440940,STR-2406-FKMXVP,134 Helendale Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4440941,STR-2406-FZZXVR,263 Bellamy Rd N,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4440942,STR-2406-GJGXVS,21 Iceboat Ter,2701,M5V,Condominium,10,Spadina-Fort York
4440943,STR-2406-GRMXVT,490 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4440944,STR-2406-GYTXVV,14 York St,5410,M5J,Condominium,10,Spadina-Fort York
4440945,STR-2406-HQGXVX,69 Phillip Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4440946,STR-2406-JFTXVZ,300 Front St W,3603,M5V,Condominium,10,Spadina-Fort York
4440947,STR-2406-FLDKVP,570 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
4440948,STR-2406-GZKKVV,130 Springhurst Ave,Lower,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4440949,STR-2406-FLTXVP,89 Dunfield Ave,3601,M4S,Condominium,12,Toronto-St. Paul's
4440950,STR-2406-FTZXVQ,15 Kinnie Crt,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4440951,STR-2406-GKMXVS,197 Vine Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4440952,STR-2406-GSTXVT,51 Colgate Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4440953,STR-2406-GZZXVV,2300 St Clair Ave W,723,M6N,Condominium,5,York South-Weston
4440954,STR-2406-HJGXVW,31 Prospect St,,M4X,Single/Semi-detached House,13,Toronto Centre
4440955,STR-2406-FDPBPP,30 Gibbs Rd,1002,M9B,Condominium,2,Etobicoke Centre
4440956,STR-2406-FPBBPQ,188 Cumberland St,2104,M5R,Condominium,11,University-Rosedale
4440957,STR-2406-FLVBPQ,543 Richmond St W,1006,M5V,Condominium,10,Spadina-Fort York
4440958,STR-2406-FVBBPR,210 Victoria St,4104,M5B,Condominium,13,Toronto Centre
4440959,STR-2406-GKPBPT,32 Laurel Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4440960,STR-2406-GSVBPV,798 Richmond St W,640,M6J,Apartment,10,Spadina-Fort York
4440961,STR-2406-HBBBPW,250 Lawrence Ave W,606,M5M,Condominium,8,Eglinton-Lawrence
4440962,STR-2406-HJHBPX,65 Bremner Blvd,1305,M5J,Condominium,10,Spadina-Fort York
4440963,STR-2406-HYVBPZ,14 York St,6512,M5J,Condominium,10,Spadina-Fort York
4440964,STR-2406-FFDPPP,39 Astor Ave,,M4G,Single/Semi-detached House,15,Don Valley West
4440965,STR-2406-FVRPPR,181 Wynford Dr,708,M3C,Condominium,16,Don Valley East
4440966,STR-2406-GCXPPS,1055 Bay St,404,M5S,Condominium,13,Toronto Centre
4440967,STR-2406-GLDPPT,30 Shore Breeze Dr,328,M8V,Condominium,3,Etobicoke-Lakeshore
4440968,STR-2406-HBRPPW,118 Shuter St,Unit A,M5A,Townhouse/ Row House,13,Toronto Centre
4440969,STR-2406-HJXPPX,23 Cardiff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
4440970,STR-2406-HZKPPZ,29 Tyndall Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4440971,STR-2406-FFVBPP,188 Cumberland St,1706,M5R,Condominium,11,University-Rosedale
4440972,STR-2406-GLVBPT,300 Front St W,1314,M5V,Condominium,10,Spadina-Fort York
4440973,STR-2406-HCHBPW,81 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4440974,STR-2406-HKPBPX,16 Stong Crt,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4440975,STR-2406-FPRPPQ,23 Blackburn St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4440976,STR-2406-GMKPPT,163 Gracedale Blvd,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4440977,STR-2406-HCXPPW,500 Sherbourne St,2102,M4X,Condominium,13,Toronto Centre
4440978,STR-2406-JCXPPZ,155 Yorkville Ave,1517,M5R,Condominium,11,University-Rosedale
4440979,STR-2406-JBRPPZ,136 Armstrong Ave,,M6H,Single/Semi-detached House,9,Davenport
4440980,STR-2406-FQHBPQ,12 York St,5503,M5J,Condominium,10,Spadina-Fort York
4440981,STR-2406-FXPBPR,180 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
4440982,STR-2406-GWHBPV,38 Concord Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
4440983,STR-2406-HDPBPW,76 Westminster Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440984,STR-2406-HLVBPX,55 Bremner Blvd,1103,M5J,Condominium,10,Spadina-Fort York
4440985,STR-2406-JCHBPZ,859 The Queensway,605,M8Z,Condominium,3,Etobicoke-Lakeshore
4440986,STR-2406-FHRPPP,59 Gwynne Ave,Rear,M6K,Apartment,4,Parkdale-High Park
4440987,STR-2406-FYDPPR,1 Dewitt Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4440988,STR-2406-GGKPPS,134 West Deane Park Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4440989,STR-2406-GPRPPT,231 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440990,STR-2406-GWXPPV,595 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4440991,STR-2406-HFDPPW,1 Keegan Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4440992,STR-2406-HMKPPX,1320 Weston Rd,3,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4440993,STR-2406-HVRPPY,30 Nelson St,1106,M5V,Condominium,10,Spadina-Fort York
4440994,STR-2406-GQHBPT,40 Johnston Ave,,M2N,Single/Semi-detached House,18,Willowdale
4440995,STR-2406-HFVBPW,171 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4440996,STR-2406-JDPBPZ,138 Eileen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4440997,STR-2406-FJXPPP,50 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4440998,STR-2406-FZKPPR,123 Chester Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4440999,STR-2406-GYDPPV,100 Gloucester St,1101,M4Y,Apartment,13,Toronto Centre
4441000,STR-2406-HGKPPW,222 Elm St,819,M5T,Apartment,11,University-Rosedale
4441001,STR-2406-HPRPPX,353 Marlee Ave,,M6B,Apartment,8,Eglinton-Lawrence
